ID,NAME,DEPARTMENT,SALARY,HIRE_DATE
1,Benjamin Harris,IT,87782,2022-03-21
2,Monica Campbell,SALES,116087,2022-02-04
3,Teresa Andrews,R&D,58690,2022-06-16
4,Jeremy Park,R&D,65678,2025-04-11
5,William Jackson,R&D,66666,2017-07-08
6,Hailey Duke,SALES,78332,2017-03-14
7,William Thomas,IT,60772,2015-12-13
8,Charles Gates,IT,77977,2021-03-23
9,Juan Burnett,HR,110488,2025-05-20
10,William Lewis,R&D,96712,2022-07-05
11,Linda Patterson,HR,69590,2017-09-29
12,Anthony Welch,MARKETING,52903,2023-09-30
13,Kyle Wilson,MARKETING,104556,2019-05-17
14,Michele Norris,FINANCE,64891,2017-11-01
15,Benjamin Turner,MARKETING,71227,2018-12-07
16,Connie Marshall,HR,70151,2019-08-20
17,Scott Wilson,R&D,94934,2024-04-02
18,Steven Johnson,HR,72072,2022-02-11
19,Dana Jackson,MARKETING,110659,2017-06-10
20,Molly Zhang,IT,96256,2017-10-08
21,Joshua Knox,IT,98892,2024-03-27
22,Clifford Meza MD,FINANCE,67031,2019-02-15
23,Ryan Campbell,HR,67196,2019-08-16
24,David Martin,HR,82802,2018-01-08
25,Melissa Jackson,FINANCE,110991,2023-09-16
26,Pamela Saunders,SALES,50790,2015-09-16
27,Brian Fletcher,R&D,101471,2025-06-16
28,Jeffrey Jones,SALES,92344,2019-06-22
29,Brittany Escobar,R&D,81546,2024-07-17
30,Michelle Contreras,SALES,99328,2025-04-21
31,Scott Diaz,SALES,104882,2024-10-06
32,Tracy Bennett,IT,95086,2021-10-09
33,Robert Lowe,MARKETING,96619,2020-02-02
34,Destiny Hamilton,SALES,56234,2017-04-16
35,Wendy Hanson,IT,84827,2025-03-27
36,Zachary Myers,MARKETING,117147,2015-09-06
37,Monica Miranda,FINANCE,70797,2025-04-24
38,Erica Reeves,MARKETING,85926,2020-08-01
39,Marco Rodgers,IT,101246,2016-04-02
40,Devin Mendoza,HR,64009,2023-04-19
41,Kimberly Lewis,R&D,62608,2017-07-26
42,Patricia Wilson,HR,67843,2024-09-10
43,Traci Webb,MARKETING,111550,2019-10-16
44,Charles Adams,FINANCE,61199,2016-10-12
45,Lisa Harris,SALES,57065,2016-05-16
46,Alan Moore,HR,64861,2021-06-15
47,Michael Burns,IT,93738,2017-06-22
48,Rachel Griffin,R&D,70706,2018-04-11
49,Daniel Simmons,IT,61536,2023-01-29
50,Keith Anderson,MARKETING,62860,2021-11-22
51,Melissa Page,HR,57701,2016-05-14
52,Pamela Pena,FINANCE,108110,2016-07-10
53,Diana Martin,MARKETING,87675,2023-08-24
54,Jonathan Williams,SALES,112337,2022-09-03
55,John Butler,MARKETING,69384,2018-05-12
56,Amy Marquez,SALES,81031,2018-05-09
57,James Reid,SALES,105270,2020-06-19
58,Johnny Murphy,HR,96568,2019-07-03
59,Alicia Long,HR,76297,2017-08-26
60,Heather Carter,HR,70510,2017-07-24
61,Emily Phillips,IT,82235,2019-07-18
62,Kelsey Morrow,HR,81027,2018-09-02
63,Elaine West,MARKETING,118811,2015-10-25
64,Christopher Durham,HR,70465,2015-10-23
65,Jessica Carter,MARKETING,64369,2022-10-03
66,Tracy Hughes,R&D,99582,2016-01-30
67,Jennifer Pratt,MARKETING,70121,2022-04-18
68,Christopher King,SALES,75983,2019-01-18
69,Monica Haynes,HR,57691,2021-05-29
70,Kimberly Smith,MARKETING,87592,2022-07-10
71,Anthony Austin,SALES,106800,2020-11-27
72,Eddie Wallace,R&D,65500,2023-04-09
73,Leslie Perkins,MARKETING,65268,2018-05-01
74,Victoria Kelley,MARKETING,62691,2022-02-05
75,John Hall,MARKETING,96079,2021-06-13
76,Ashley Harris,HR,109367,2016-07-14
77,Raymond Ochoa,MARKETING,57843,2019-07-13
78,Stephanie Jenkins,MARKETING,60697,2022-08-05
79,Katrina Mahoney,HR,78288,2018-06-10
80,Nicole White,SALES,70684,2018-07-24
81,Michael Nguyen,SALES,95626,2018-01-08
82,Tracie Banks,FINANCE,119470,2021-01-13
83,Angela Henry,FINANCE,69625,2023-08-18
84,Dr. Heather Andrews MD,IT,80574,2017-10-20
85,Kristine Henderson,MARKETING,106274,2019-04-11
86,Jennifer Smith,R&D,68075,2022-06-16
87,Samantha Mcguire,FINANCE,75392,2022-07-05
88,James Robinson,HR,78799,2019-08-26
89,Sean Golden,IT,98879,2019-01-21
90,Justin Stokes,HR,65823,2023-06-30
91,Eric Mckinney,R&D,93188,2020-07-06
92,Jennifer Butler,HR,93944,2023-07-04
93,Dennis Avery,MARKETING,109814,2024-01-22
94,Brittany Scott,MARKETING,99538,2018-01-27
95,Erica Green,FINANCE,59780,2022-03-01
96,Phillip Craig,MARKETING,60648,2022-02-05
97,Jessica Rice,R&D,73284,2024-09-10
98,Bryan Bishop,HR,59332,2022-05-06
99,Aaron Ramirez,IT,119095,2023-01-21
100,Mark Flores,MARKETING,80310,2018-11-04
